key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
317,2019-05-15 04:21:50,1585.0,1585.0,False,686.4946836547001,161.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,149.0,152.0,598.0,97.100639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.100639,14.97764769,1568.0,2
317,2019-05-15 04:25:25,1593.0,1593.0,False,751.7623926685001,75.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,149.0,152.0,598.0,97.100639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.100639,14.97764769,1585.0,3
318,2019-05-15 04:46:41,1581.0,1581.0,False,693.5133545115,110.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,202.0,153.0,702.0,87.316322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.316322,20.8597473356,,1
318,2019-05-15 04:57:38,1609.0,1609.0,False,1207.2975675558,120.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,202.0,153.0,702.0,87.316322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.316322,20.8597473356,1581.0,2
318,2019-05-15 05:01:06,1617.0,1617.0,False,1320.5683013892,35.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,202.0,153.0,702.0,87.316322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.316322,20.8597473356,1609.0,3
319,2019-05-15 05:28:06,1599.0,1599.0,False,46.7708252798,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7795744237,,1
319,2019-05-15 05:43:22,1582.0,1582.0,False,236.9887467678,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1599.0,2
319,2019-05-15 05:56:49,1566.0,1566.0,False,236.9887467678,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1582.0,3
319,2019-05-15 06:04:29,1566.0,1566.0,False,416.1403646508,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1566.0,4
319,2019-05-15 06:05:10,1564.0,1564.0,False,416.1403646508,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1566.0,5
319,2019-05-15 06:08:50,1570.0,1570.0,False,537.550646187,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1564.0,6
319,2019-05-15 06:09:31,1571.0,1571.0,False,537.550646187,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1570.0,7
319,2019-05-15 06:11:46,1575.0,1575.0,False,572.4247764366,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,309.0,0.0,414.0,33.240479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240479,15.7795744237,1571.0,8
320,2019-05-15 06:36:24,1598.0,1598.0,False,60.7035925636,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9587994551,,1
320,2019-05-15 06:46:36,1593.0,1593.0,False,205.79325767350002,332.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,300.0,102.0,804.0,63.248642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.248642,13.9587994551,1598.0,2
320,2019-05-15 06:56:19,1589.0,1589.0,False,228.11826344630003,197.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,300.0,102.0,804.0,63.248642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.248642,13.9587994551,1593.0,3
320,2019-05-15 07:01:00,1582.0,1582.0,False,228.11826344630003,478.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,300.0,102.0,804.0,63.248642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.248642,13.9587994551,1589.0,4
321,2019-05-15 07:46:39,1565.0,1565.0,False,164.6950469749,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8369694071,,1
321,2019-05-15 07:55:25,1583.0,1583.0,False,868.9115436089,76.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,204.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8369694071,1565.0,2
321,2019-05-15 08:07:49,1576.0,1576.0,False,992.5970523367,348.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,204.0,391.0,15.15696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15696,9.8369694071,1583.0,3
322,2019-05-15 09:10:07,1619.0,1619.0,False,77.2631251658,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9950396623,,1
322,2019-05-15 09:18:07,1632.0,1632.0,False,272.94271563259997,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9950396623,1619.0,2
322,2019-05-15 09:40:02,1597.0,1597.0,False,622.9642709338,252.0,185.0,0.0,101.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3177.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1632.0,3
322,2019-05-15 09:52:50,1610.0,1610.0,False,1090.9652908948,75.0,185.0,0.0,101.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3177.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1597.0,4
322,2019-05-15 10:08:04,1604.0,1604.0,False,1267.0755428001,137.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1610.0,5
322,2019-05-15 10:14:22,1604.0,1604.0,False,1312.7405132001,236.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1604.0,6
322,2019-05-15 10:37:27,1596.0,1596.0,False,1344.9076270465,40.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1604.0,7
322,2019-05-15 10:48:07,1600.0,1600.0,False,2028.2978380957,177.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1596.0,8
322,2019-05-15 10:53:59,1613.0,1613.0,False,2292.9855796105,67.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1600.0,9
322,2019-05-15 10:59:01,1620.0,1620.0,False,2443.4146827439,79.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1613.0,10
322,2019-05-15 11:02:12,1616.0,1616.0,False,2443.4146827439,270.0,185.0,0.0,101.0,58.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,1849.0,0.0,636.0,0.0,3235.0,0.0,188.22855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.22855,77.9950396623,1620.0,11
323,2019-05-15 11:17:51,1632.0,1632.0,False,136.9075856742,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6711735764,,1
323,2019-05-15 11:27:01,1599.0,1599.0,False,136.9075856742,636.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,146.53079200000002,16.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.81719200000003,4.6711735764,1632.0,2
323,2019-05-15 11:33:29,1591.0,1591.0,False,136.9075856742,1024.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,146.53079200000002,16.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.81719200000003,4.6711735764,1599.0,3
323,2019-05-15 11:41:09,1593.0,1593.0,False,169.32772260259998,351.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,146.53079200000002,16.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.81719200000003,4.6711735764,1591.0,4
324,2019-05-15 12:46:21,1588.0,1588.0,False,110.94058272459999,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9093943354,,1
324,2019-05-15 12:47:21,1589.0,1589.0,False,110.94058272459999,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9093943354,1588.0,2
324,2019-05-15 12:57:26,1578.0,1578.0,False,312.15120957299996,264.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,100.0,203.0,531.0,180.320389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.320389,6.9093943354,1589.0,3
324,2019-05-15 13:07:15,1593.0,1593.0,False,497.31088349479995,184.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,100.0,203.0,531.0,180.320389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.320389,6.9093943354,1578.0,4
325,2019-05-15 13:21:53,1620.0,1620.0,False,112.3719078157,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.295669338300002,,1
325,2019-05-15 13:31:23,1593.0,1593.0,False,159.9444175169,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,104.0,204.0,414.0,114.2855992056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2855992056,10.295669338300002,1620.0,2
325,2019-05-15 13:39:57,1594.0,1594.0,False,267.7604437289,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,106.0,0.0,104.0,204.0,512.0,114.2855992056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2855992056,10.295669338300002,1593.0,3
325,2019-05-15 13:48:51,1595.0,1595.0,False,344.76649360069996,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,106.0,0.0,104.0,204.0,512.0,114.2855992056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2855992056,10.295669338300002,1594.0,4
326,2019-05-15 14:02:57,1595.0,1595.0,False,76.272998115,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.870150863899999,,1
326,2019-05-15 14:11:36,1588.0,1588.0,False,236.9842823989,216.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,103.0,204.0,625.0,100.105202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.105202,6.870150863899999,1595.0,2
326,2019-05-15 14:14:51,1590.0,1590.0,False,266.8783780573,85.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,103.0,204.0,625.0,100.105202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.105202,6.870150863899999,1588.0,3
327,2019-05-15 14:50:21,1572.0,1572.0,False,52.948683884800005,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.898430832800001,,1
327,2019-05-15 15:06:56,1570.0,1570.0,False,783.046670321,104.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,403.0,205.0,1450.0,97.016404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.016404,4.898430832800001,1572.0,2
327,2019-05-15 15:19:37,1582.0,1582.0,False,1061.9948643437,318.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,403.0,205.0,1450.0,97.016404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.016404,4.898430832800001,1570.0,3
327,2019-05-15 15:23:49,1586.0,1586.0,False,1140.9722203033002,91.0,67.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,403.0,205.0,1569.0,97.016404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.016404,4.898430832800001,1582.0,4
328,2019-05-15 15:41:21,1574.0,1574.0,False,156.08027058349998,333.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,96.876001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.876001,11.7603341954,,1
328,2019-05-15 15:51:24,1580.0,1580.0,False,298.2641070419,201.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,96.876001,40.052479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.92848,11.7603341954,1574.0,2
328,2019-05-15 15:55:41,1583.0,1583.0,False,340.3296759635,94.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,96.876001,40.052479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.92848,11.7603341954,1580.0,3
329,2019-05-15 16:45:38,1608.0,1608.0,False,62.135014198399986,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100871856,,1
329,2019-05-15 16:51:45,1601.0,1601.0,False,89.39542635459998,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1608.0,2
329,2019-05-15 17:07:45,1582.0,1582.0,False,89.39542635459998,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1601.0,3
329,2019-05-15 17:15:31,1582.0,1582.0,False,269.067494275,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,155.0,0.0,111.0,424.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1582.0,4
329,2019-05-15 17:21:23,1595.0,1595.0,False,458.22800891969996,101.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,155.0,0.0,111.0,592.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1582.0,5
329,2019-05-15 17:23:41,1592.0,1592.0,False,475.30895965799994,53.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,155.0,0.0,111.0,592.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1595.0,6
329,2019-05-15 17:26:58,1597.0,1597.0,False,492.7092453775999,57.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,155.0,0.0,111.0,592.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1592.0,7
329,2019-05-15 17:30:31,1598.0,1598.0,False,496.3420578767999,127.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,155.0,0.0,111.0,592.0,183.362397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.362397,12.100871856,1597.0,8
330,2019-05-15 17:07:39,1640.0,1640.0,False,65.6688893358,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060828445,,1
330,2019-05-15 17:17:36,1660.0,1660.0,False,1017.5249503254,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060828445,1640.0,2
330,2019-05-15 17:29:26,1704.0,1704.0,False,1870.3528691141,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060828445,1660.0,3
330,2019-05-15 17:30:51,1705.0,1705.0,False,1870.3528691141,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060828445,1704.0,4
330,2019-05-15 17:31:51,1700.0,1700.0,False,1870.3528691141,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060828445,1705.0,5
331,2019-05-15 18:05:38,1620.0,1620.0,False,62.0630463872,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0977258529,,1
331,2019-05-15 18:17:59,1659.0,1659.0,False,1640.9786835445002,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0977258529,1620.0,2
331,2019-05-15 18:23:36,1667.0,1667.0,False,1784.5852700005003,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0977258529,1659.0,3
331,2019-05-15 18:24:13,1665.0,1665.0,False,1784.5852700005003,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0977258529,1667.0,4
331,2019-05-15 18:26:46,1673.0,1673.0,False,1851.0448547092003,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0977258529,1665.0,5
332,2019-05-15 18:49:59,1652.0,1652.0,False,53.0770572111,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0538695686,,1
332,2019-05-15 18:57:17,1661.0,1661.0,False,501.61228052309997,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0538695686,1652.0,2
332,2019-05-15 19:01:13,1672.0,1672.0,False,630.9239814585,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0538695686,1661.0,3
332,2019-05-15 19:09:39,1667.0,1667.0,False,675.0978181685,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0538695686,1672.0,4
332,2019-05-15 19:12:36,1671.0,1671.0,False,740.9406552685,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0538695686,1667.0,5
333,2019-05-15 20:15:08,1607.0,1607.0,False,62.0067223694,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9181843051,,1
333,2019-05-15 20:19:20,1597.0,1597.0,False,62.0067223694,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9181843051,1607.0,2
333,2019-05-15 20:34:01,1582.0,1582.0,False,215.54228083579997,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,203.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9181843051,1597.0,3
333,2019-05-15 20:43:33,1592.0,1592.0,False,438.2159499348,78.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,203.0,670.0,93.178802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.178802,20.9181843051,1582.0,4
333,2019-05-15 20:49:33,1596.0,1596.0,False,489.1319615064,237.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,203.0,670.0,93.178802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.178802,20.9181843051,1592.0,5
334,2019-05-15 21:05:02,1575.0,1575.0,False,61.951524070499985,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8551337156,,1
334,2019-05-15 21:18:16,1570.0,1570.0,False,420.50999657809996,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8551337156,1575.0,2
334,2019-05-15 21:30:53,1576.0,1576.0,False,624.4796942871,195.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,353.0,202.0,965.0,130.291199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.291199,12.8551337156,1570.0,3
334,2019-05-15 21:44:18,1595.0,1595.0,False,907.1298650907999,353.0,48.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,353.0,202.0,1013.0,130.291199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.291199,12.8551337156,1576.0,4
334,2019-05-15 21:54:17,1592.0,1592.0,False,967.8299402431999,417.0,48.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,353.0,202.0,1013.0,130.291199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.291199,12.8551337156,1595.0,5
